,v,vw,o,c,h,l,t,n
939,13435.0,30.7666,30.7,30.85,30.85,30.69,1641981600000,47.0
940,26817.0,30.9405,30.88,30.97,30.97,30.88,1641985200000,70.0
941,23903.0,30.9155,30.94,30.88,30.99,30.88,1641988800000,139.0
942,81886.0,31.0211,30.98,31.07,31.14,30.91,1641992400000,632.0
943,4021992.0,31.143,31.07,31.235,31.28,31.03,1641996000000,16562.0
944,4754164.0,31.263,31.235,31.32,31.35,31.165,1641999600000,22766.0
945,3431629.0,31.2926,31.315,31.2315,31.395,31.205,1642003200000,11909.0
946,1193613.0,31.1897,31.23,31.19,31.2499,31.1307,1642006800000,7017.0
947,1327174.0,31.2231,31.19,31.165,31.31,31.135,1642010400000,6554.0
948,1205353.0,31.1743,31.1622,31.19,31.235,31.115,1642014000000,6705.0
949,2803193.0,31.1779,31.195,31.2,31.22,31.14,1642017600000,13692.0
950,87186.0,31.1907,31.19,31.2,31.26,31.19,1642021200000,43.0
951,2599.0,31.2114,31.24,31.2,31.25,31.2,1642024800000,25.0
952,6635.0,31.2093,31.2001,31.24,31.24,31.2,1642028400000,7.0
953,4591.0,31.2416,31.2,31.27,31.27,31.2,1642032000000,22.0
954,25801.0,31.3363,31.27,31.5,31.5,31.25,1642064400000,88.0
955,6944.0,31.54,31.57,31.47,31.57,31.47,1642068000000,23.0
956,200.0,31.49,31.49,31.49,31.49,31.49,1642071600000,1.0
957,126123.0,31.4221,31.46,31.44,31.48,31.36,1642075200000,315.0
958,94342.0,31.4376,31.4,31.54,31.54,31.36,1642078800000,483.0
959,2193480.0,31.3563,31.55,31.445,31.56,31.24,1642082400000,9922.0
960,2726284.0,31.4173,31.45,31.425,31.565,31.335,1642086000000,9791.0
961,2820180.0,31.5048,31.425,31.545,31.6,31.425,1642089600000,8590.0
962,931619.0,31.4111,31.54,31.415,31.55,31.32,1642093200000,5741.0
963,916662.0,31.4897,31.42,31.555,31.5563,31.375,1642096800000,5554.0
964,1251279.0,31.4655,31.555,31.46,31.565,31.37,1642100400000,7090.0
965,3501008.0,31.2598,31.46,31.22,31.46,31.16,1642104000000,17022.0
966,55687.0,31.219,31.22,31.22,31.26,31.1,1642107600000,50.0
967,3659.0,31.2544,31.22,31.22,31.35,31.21,1642111200000,18.0
968,230.0,31.22,31.22,31.22,31.22,31.22,1642114800000,2.0
969,2319.0,31.2998,31.2,31.22,31.31,31.2,1642118400000,3.0
970,30356.0,31.7731,31.83,31.8,31.86,31.71,1642150800000,112.0
971,31953.0,31.8764,31.8,31.9,31.9,31.8,1642154400000,50.0
972,21546.0,32.006,31.87,32.0,32.05,31.87,1642158000000,79.0
973,92321.0,31.9882,32.0,31.89,32.08,31.82,1642161600000,500.0
974,312346.0,31.7119,31.98,31.59,32.08,31.49,1642165200000,1261.0
975,1948241.0,31.7598,31.61,31.915,31.96,31.59,1642168800000,10293.0
976,3407540.0,31.9458,31.915,31.865,32.05,31.84,1642172400000,17439.0
977,5267275.0,31.7721,31.865,31.785,31.955,31.69,1642176000000,12911.0
978,1815750.0,31.7493,31.78,31.785,31.79,31.695,1642179600000,8817.0
979,1160527.0,31.8168,31.78,31.925,31.9255,31.73,1642183200000,6844.0
980,1621115.0,31.9566,31.92,31.971,32.01,31.915,1642186800000,8141.0
981,3508029.0,32.0216,31.97,32.04,32.065,31.965,1642190400000,15200.0
982,70378.0,32.0262,32.04,32.08,32.08,31.96,1642194000000,54.0
983,8478.0,32.0642,32.08,32.09,32.1,32.04,1642197600000,31.0
984,4679.0,32.0898,32.09,32.05,32.1,32.05,1642201200000,11.0
985,3394.0,32.0926,32.09,32.1,32.1,32.05,1642204800000,7.0
0,5505.0,32.5332,32.33,32.47,32.59,32.33,1645002000000,20.0
1,7067.0,32.4022,32.36,32.43,32.44,32.36,1645005600000,15.0
2,7588.0,32.4058,32.4,32.44,32.44,32.35,1645009200000,29.0
3,85548.0,32.4181,32.46,32.43,32.48,32.38,1645012800000,293.0
4,990437.0,32.1843,32.44,32.5,32.59,32.16,1645016400000,323.0
5,2172794.0,32.7466,32.51,32.89,33.0,32.2399,1645020000000,11594.0
6,2764332.0,32.9045,32.895,32.825,33.0,32.8,1645023600000,15334.0
7,2798509.0,32.7749,32.825,32.7375,32.86,32.68,1645027200000,15226.0
8,1354305.0,32.739,32.7352,32.755,32.82,32.6401,1645030800000,8501.0
9,1218590.0,32.7362,32.755,32.73,32.7958,32.675,1645034400000,8529.0
10,1261394.0,32.8165,32.73,32.775,32.94,32.66,1645038000000,8858.0
11,2413558.0,32.5589,32.78,32.485,32.785,32.42,1645041600000,12005.0
12,47275.0,32.4586,32.48,32.4,32.49,32.35,1645045200000,83.0
13,15683.0,32.4952,32.47,32.45,32.53,32.42,1645048800000,54.0
14,3243.0,32.519,32.52,32.57,32.57,32.45,1645052400000,25.0
15,3750.0,32.5508,32.58,32.5,32.58,32.48,1645056000000,23.0
16,3418.0,32.4765,32.44,32.5,32.55,32.33,1645088400000,19.0
17,9519.0,32.3792,32.32,32.5,32.51,32.31,1645092000000,48.0
18,51000.0,32.44,32.45,32.44,32.45,32.43,1645095600000,95.0
19,26782.0,32.4661,32.42,32.48,32.52,32.36,1645099200000,121.0
20,157715.0,32.5396,32.4101,32.54,32.6,32.36,1645102800000,637.0
21,3495896.0,32.4058,32.52,32.325,32.59,32.23,1645106400000,14835.0
22,2393179.0,32.1481,32.325,32.17,32.33,32.0001,1645110000000,14131.0
23,1701146.0,32.3289,32.165,32.3695,32.46,32.14,1645113600000,10477.0
24,818039.0,32.4095,32.37,32.36,32.47,32.33,1645117200000,5598.0
25,870749.0,32.3273,32.355,32.29,32.375,32.25,1645120800000,5735.0
26,787471.0,32.2545,32.29,32.26,32.295,32.185,1645124400000,5372.0
27,1995527.0,32.3008,32.26,32.29,32.3781,32.21,1645128000000,10328.0
28,27641.0,32.2759,32.29,32.3,32.3,32.22,1645131600000,52.0
29,2569.0,32.2506,32.3,32.23,32.3,32.23,1645135200000,21.0
30,2077.0,32.2986,32.2999,32.3,32.3,32.29,1645138800000,4.0
31,7747.0,32.2784,32.29,32.27,32.29,32.25,1645142400000,15.0
32,2178.0,32.1545,32.19,32.17,32.19,32.07,1645174800000,11.0
33,7200.0,32.2554,32.31,32.16,32.31,32.14,1645178400000,24.0
34,10729.0,32.2121,32.17,32.21,32.23,32.17,1645182000000,39.0
35,38955.0,32.3067,32.2,32.32,32.37,32.17,1645185600000,177.0
36,57699.0,32.2085,32.35,32.2,32.36,32.11,1645189200000,316.0
37,1376064.0,32.0144,32.17,32.095,32.21,31.82,1645192800000,7346.0
38,1601471.0,31.9946,32.1,31.88,32.125,31.865,1645196400000,9781.0
39,2544053.0,31.9051,31.87,31.695,32.0,31.685,1645200000000,8608.0
40,1199502.0,31.7031,31.695,31.75,31.77,31.62,1645203600000,7488.0
41,622355.0,31.7775,31.75,31.81,31.835,31.71,1645207200000,4587.0
42,741005.0,31.8393,31.815,31.905,31.915,31.775,1645210800000,5414.0
43,3001307.0,31.7639,31.9099,31.77,31.915,31.67,1645214400000,14039.0
44,16449.0,31.7772,31.775,31.82,31.96,31.77,1645218000000,32.0
45,14292.0,31.8202,31.82,31.88,31.95,31.79,1645221600000,52.0
46,8547.0,31.8099,31.83,31.8001,31.88,31.78,1645225200000,26.0
47,1340.0,31.8316,31.8,31.87,31.88,31.78,1645228800000,9.0
48,34839.0,32.1123,32.36,31.96,32.36,31.96,1645520400000,128.0
49,24668.0,31.9869,32.01,31.95,32.03,31.93,1645524000000,97.0
50,11312.0,31.8818,31.98,31.8,31.98,31.79,1645527600000,39.0
51,206234.0,31.7775,31.76,31.73,31.86,31.73,1645531200000,549.0
52,119208.0,31.777,31.7799,31.81,31.8799,31.7,1645534800000,550.0
53,2373377.0,31.7453,31.81,31.625,31.88,31.56,1645538400000,11540.0
54,3818312.0,31.5219,31.62,31.48,31.65,31.4502,1645542000000,14810.0
55,1597500.0,31.4344,31.48,31.375,31.495,31.34,1645545600000,8492.0
56,1391888.0,31.2527,31.375,31.0987,31.41,31.09,1645549200000,8049.0
57,1426987.0,30.9928,31.1,30.9299,31.16,30.81,1645552800000,9140.0
58,1708638.0,30.9705,30.925,31.12,31.17,30.82,1645556400000,10493.0
59,3353466.0,31.0784,31.125,31.07,31.2,30.975,1645560000000,18450.0
60,37254.0,31.068,31.06,31.24,31.27,31.06,1645563600000,40.0
61,2415.0,31.0729,31.06,31.06,31.14,31.06,1645567200000,26.0
62,370.0,31.06,31.06,31.06,31.06,31.06,1645570800000,4.0
63,705.0,31.1651,31.24,31.24,31.24,31.12,1645574400000,7.0
64,12898.0,31.2807,31.4,31.2,31.4,31.2,1645606800000,45.0
65,13525.0,31.1455,31.25,31.14,31.25,31.11,1645610400000,34.0
66,5517.0,31.0742,31.1,31.03,31.1,31.03,1645614000000,10.0
67,33848.0,31.2035,31.04,31.27,31.28,31.04,1645617600000,176.0
68,502522.0,31.0795,31.12,31.31,31.31,30.99,1645621200000,166.0
69,1491291.0,31.2471,31.29,31.28,31.35,31.13,1645624800000,8113.0
70,2623451.0,31.3053,31.275,31.26,31.395,31.125,1645628400000,9794.0
71,1460823.0,31.1065,31.26,31.1565,31.275,31.005,1645632000000,8240.0
72,640263.0,31.2821,31.155,31.305,31.39,31.1,1645635600000,5012.0
73,907775.0,31.2258,31.3098,31.24,31.3098,31.14,1645639200000,5686.0
74,1235237.0,31.1244,31.24,31.078,31.255,31.02,1645642800000,8551.0
75,2836170.0,31.1052,31.07,31.13,31.175,31.02,1645646400000,13911.0
76,19818.0,31.1319,31.13,31.05,31.19,31.02,1645650000000,47.0
77,2433.0,31.0399,31.1,30.96,31.1,30.95,1645653600000,28.0
78,2487.0,31.0482,30.98,31.12,31.12,30.96,1645657200000,10.0
79,3425.0,31.1358,31.05,31.18,31.19,31.0,1645660800000,12.0
80,79036.0,29.4801,29.69,29.43,31.18,29.15,1645693200000,403.0
81,56716.0,29.6003,29.43,29.75,29.78,29.35,1645696800000,265.0
82,43802.0,29.9091,29.8,29.89,30.0,29.68,1645700400000,208.0
83,416120.0,29.6993,29.9,29.72,29.92,29.51,1645704000000,1912.0
84,424239.0,29.8668,29.76,29.95,30.02,29.56,1645707600000,2022.0
85,5614038.0,29.6334,29.94,29.3114,30.02,29.21,1645711200000,26903.0
86,6624688.0,29.288,29.3106,29.1287,29.57,29.04,1645714800000,35382.0
87,5267459.0,29.2439,29.12,29.0433,29.455,28.96,1645718400000,27064.0
88,3109877.0,28.937,29.05,28.96,29.05,28.81,1645722000000,17218.0
89,4130746.0,28.8095,28.95,28.73,28.995,28.65,1645725600000,21066.0
90,5367485.0,28.7268,28.73,28.975,29.035,28.505,1645729200000,28881.0
91,8470671.0,29.0996,28.9742,29.17,29.19,28.955,1645732800000,35902.0
92,63540.0,29.1687,29.17,29.2,29.25,28.9,1645736400000,190.0
93,11340.0,29.1752,29.2,29.19,29.2,29.01,1645740000000,84.0
94,9712.0,29.1837,29.1,29.17,29.2,29.1,1645743600000,91.0
95,10335.0,29.1403,29.14,29.14,29.17,29.02,1645747200000,50.0
96,76158.0,29.8715,29.5,29.96,29.97,29.5,1645779600000,296.0
97,40555.0,29.838,29.91,29.76,30.04,29.75,1645783200000,127.0
98,18923.0,29.9247,29.71,30.02,30.04,29.71,1645786800000,58.0
99,119501.0,30.0445,29.99,30.07,30.13,29.97,1645790400000,497.0
100,155347.0,30.1194,30.06,30.1,30.26,29.96,1645794000000,685.0
101,3170594.0,30.0975,30.12,30.04,30.28,29.9,1645797600000,17394.0
102,3789473.0,30.2835,30.04,30.41,30.445,29.945,1645801200000,21934.0
103,3386933.0,30.4304,30.415,30.515,30.53,30.315,1645804800000,17351.0
104,2162047.0,30.542,30.52,30.6,30.685,30.43,1645808400000,11905.0
105,1892156.0,30.6141,30.6,30.605,30.73,30.495,1645812000000,11029.0
106,2462592.0,30.6319,30.605,30.58,30.69,30.55,1645815600000,14514.0
107,4812443.0,30.6856,30.585,30.73,30.75,30.55,1645819200000,22131.0
108,45342.0,30.722,30.73,30.75,30.75,30.63,1645822800000,71.0
109,4372.0,30.6368,30.75,30.6,30.75,30.6,1645826400000,30.0
110,3928.0,30.5034,30.61,30.6,30.61,30.49,1645830000000,7.0
111,4626.0,30.5905,30.49,30.69,30.69,30.49,1645833600000,16.0
112,163338.0,28.266,29.96,28.34,29.96,28.05,1646038800000,717.0
113,81494.0,28.6057,28.35,28.83,28.87,28.3,1646042400000,410.0
114,44998.0,28.6373,28.88,28.4,28.88,28.36,1646046000000,242.0
115,453634.0,28.442,28.46,28.35,28.61,28.25,1646049600000,1779.0
116,969492.0,28.3124,28.33,28.49,28.61,28.11,1646053200000,3813.0
117,8911775.0,28.5282,28.49,28.56,28.7472,28.32,1646056800000,38386.0
118,6890587.0,28.8038,28.565,29.1399,29.14,28.49,1646060400000,31200.0
119,5340846.0,29.203,29.14,29.235,29.35,29.05,1646064000000,22616.0
120,2955157.0,29.0392,29.235,28.891,29.25,28.875,1646067600000,14553.0
121,2454480.0,28.9231,28.895,28.9602,29.0,28.842,1646071200000,11353.0
122,2832382.0,28.8416,28.96,28.975,29.01,28.71,1646074800000,15939.0
123,5995817.0,29.1283,28.98,29.19,29.24,28.96,1646078400000,27363.0
124,72790.0,29.2049,29.21,29.18,29.25,29.12,1646082000000,135.0
125,4961.0,29.1419,29.17,29.19,29.19,29.1,1646085600000,23.0
126,7916.0,29.1342,29.15,29.1,29.19,29.1,1646089200000,39.0
127,6174.0,29.0716,29.01,29.12,29.12,29.0,1646092800000,30.0
128,33084.0,29.1954,29.34,28.85,29.47,28.8,1646125200000,101.0
129,9774.0,28.8104,28.8,28.85,28.89,28.75,1646128800000,37.0
130,22397.0,28.7102,28.69,28.72,28.74,28.68,1646132400000,41.0
131,85649.0,28.7654,28.57,29.02,29.04,28.55,1646136000000,442.0
132,70266.0,28.9409,28.5613,29.04,29.09,28.56,1646139600000,419.0
133,4230746.0,29.0669,28.98,29.195,29.33,28.66,1646143200000,21782.0
134,4213814.0,28.9802,29.2,28.765,29.27,28.765,1646146800000,22303.0
135,4491785.0,28.5682,28.765,28.435,28.825,28.3236,1646150400000,21353.0
136,2299898.0,28.466,28.43,28.515,28.5855,28.345,1646154000000,12277.0
137,2437195.0,28.3242,28.5199,28.36,28.7,28.18,1646157600000,14196.0
138,2224002.0,28.3772,28.36,28.345,28.48,28.235,1646161200000,14695.0
139,4235447.0,28.4008,28.345,28.49,28.51,28.32,1646164800000,21317.0
140,78819.0,28.4888,28.49,28.4899,28.56,28.32,1646168400000,48.0
141,4193.0,28.4567,28.49,28.47,28.5,28.4,1646172000000,53.0
142,2144.0,28.4393,28.46,28.45,28.46,28.4,1646175600000,24.0
143,6043.0,28.4642,28.4,28.5,28.5,28.4,1646179200000,30.0
144,20921.0,29.5692,28.7,29.81,29.9,28.7,1646211600000,122.0
145,8778.0,29.6953,29.64,29.51,29.83,29.51,1646215200000,29.0
146,8481.0,29.9163,29.81,30.04,30.04,29.81,1646218800000,57.0
147,153438.0,29.9376,29.97,29.88,30.0,29.86,1646222400000,997.0
148,351919.0,29.8578,29.9299,29.86,30.0,29.68,1646226000000,1945.0
149,4424185.0,29.9616,29.85,30.13,30.1899,29.67,1646229600000,19462.0
150,4915914.0,30.0187,30.125,29.915,30.29,29.8,1646233200000,31147.0
151,7537661.0,30.0143,29.91,29.99,30.135,29.845,1646236800000,20954.0
152,1419162.0,29.963,29.99,29.97,30.04,29.85,1646240400000,10454.0
153,1504245.0,30.0507,29.97,30.1037,30.13,29.94,1646244000000,9838.0
154,3033379.0,30.1853,30.11,30.155,30.27,30.09,1646247600000,14431.0
155,4913340.0,30.2027,30.155,30.11,30.3252,30.09,1646251200000,22225.0
156,17755.0,30.0775,30.11,30.09,30.21,30.0,1646254800000,54.0
157,13262.0,30.0262,30.0899,30.05,30.0899,29.9,1646258400000,50.0
158,5642.0,30.0516,30.05,30.05,30.09,30.04,1646262000000,13.0
159,803.0,30.0288,30.05,30.05,30.05,29.99,1646265600000,8.0
160,88151.0,30.4844,30.5,30.27,30.62,30.27,1646298000000,222.0
161,35770.0,30.101,30.28,29.94,30.28,29.93,1646301600000,133.0
162,33849.0,29.842,29.92,29.79,29.97,29.75,1646305200000,94.0
163,81916.0,29.9168,29.8,30.01,30.01,29.77,1646308800000,377.0
164,265872.0,29.4952,29.9,29.25,30.08,29.12,1646312400000,1412.0
165,3241315.0,29.2557,29.23,29.265,29.48,29.065,1646316000000,18768.0
166,3711009.0,29.3024,29.27,28.932,29.4778,28.93,1646319600000,22547.0
167,4151508.0,28.7931,28.935,28.7466,28.95,28.6701,1646323200000,21846.0
168,1453625.0,28.8132,28.745,28.855,28.94,28.735,1646326800000,9939.0
169,1065286.0,28.8669,28.855,28.805,28.925,28.8048,1646330400000,7374.0
170,1319801.0,28.824,28.805,28.745,28.915,28.735,1646334000000,8571.0
171,2908816.0,28.7155,28.745,28.74,28.81,28.63,1646337600000,16007.0
172,113139.0,28.7404,28.74,28.72,28.77,28.67,1646341200000,88.0
173,4227.0,28.6986,28.72,28.72,28.72,28.61,1646344800000,21.0
174,1697.0,28.7354,28.75,28.71,28.85,28.71,1646348400000,10.0
175,12422.0,28.6426,28.8,28.64,28.8,28.5,1646352000000,80.0
176,49711.0,27.6034,28.5,27.4,28.5,27.4,1646384400000,253.0
177,40210.0,27.491,27.35,27.61,27.64,27.35,1646388000000,91.0
178,17875.0,27.5873,27.55,27.45,27.72,27.45,1646391600000,91.0
179,227247.0,27.4818,27.47,27.5,27.55,27.4,1646395200000,1168.0
180,262461.0,27.6146,27.5301,27.76,27.81,27.38,1646398800000,1394.0
181,3682598.0,28.0319,27.72,27.9422,28.18,27.72,1646402400000,18195.0
182,4827484.0,28.0471,27.9448,27.9,28.185,27.85,1646406000000,22475.0
183,3567452.0,27.8266,27.904,27.625,27.99,27.605,1646409600000,17386.0
184,1918328.0,27.6889,27.63,27.8,27.82,27.56,1646413200000,10839.0
185,1539574.0,27.8341,27.7953,27.8184,27.88,27.79,1646416800000,9843.0
186,2203885.0,27.9434,27.82,27.935,28.075,27.815,1646420400000,12084.0
187,4273752.0,27.9667,27.935,28.0,28.04,27.87,1646424000000,19430.0
188,93501.0,28.0106,28.01,28.01,28.09,27.91,1646427600000,72.0
189,1235.0,27.948,27.98,27.98,27.98,27.91,1646431200000,21.0
190,4493.0,27.9386,27.9,27.98,27.98,27.8,1646434800000,19.0
191,11416.0,28.0192,28.03,28.04,28.05,27.95,1646438400000,19.0
192,55493.0,28.028,28.5,28.17,28.5,27.85,1646643600000,206.0
193,40077.0,28.3803,28.19,28.5,28.51,28.19,1646647200000,137.0
194,36796.0,28.528,28.38,28.68,28.75,28.33,1646650800000,230.0
195,221123.0,28.5217,28.62,28.3,28.74,28.29,1646654400000,1255.0
196,232897.0,28.3403,28.68,28.19,28.75,28.14,1646658000000,1390.0
197,3485145.0,28.245,28.21,28.4,28.5,28.0,1646661600000,17165.0
198,4825196.0,28.5739,28.395,28.445,28.73,28.37,1646665200000,25786.0
199,3365876.0,28.5275,28.45,28.32,28.69,28.275,1646668800000,16140.0
200,2295391.0,28.132,28.32,28.175,28.34,27.965,1646672400000,12355.0
201,1786068.0,28.2916,28.1799,28.32,28.42,28.13,1646676000000,10323.0
202,2294308.0,28.3145,28.315,28.275,28.3899,28.25,1646679600000,13207.0
203,4693556.0,28.4195,28.28,28.49,28.55,28.255,1646683200000,19961.0
204,1475092.0,28.4998,28.5,28.46,28.55,28.4,1646686800000,91.0
205,3474.0,28.4326,28.44,28.44,28.4784,28.41,1646690400000,34.0
206,8121.0,28.4418,28.44,28.46,28.46,28.41,1646694000000,22.0
207,7038.0,28.5068,28.44,28.55,28.55,28.44,1646697600000,26.0
208,7982.0,28.9449,28.25,29.09,29.09,28.25,1646730000000,41.0
209,23476.0,28.5498,28.87,28.87,28.89,28.46,1646733600000,82.0
210,14586.0,28.9995,28.8,29.07,29.07,28.8,1646737200000,62.0
211,188529.0,29.2373,29.11,28.86,29.38,28.81,1646740800000,725.0
212,362296.0,28.9791,29.3199,29.17,29.38,28.7,1646744400000,1522.0
213,4484611.0,29.6301,29.15,29.96,29.99,29.03,1646748000000,23342.0
214,8515949.0,30.007,29.965,30.17,30.2,29.845,1646751600000,42946.0
215,4454444.0,30.0221,30.175,30.22,30.27,29.835,1646755200000,24615.0
216,4804592.0,29.6049,30.22,29.42,30.25,29.08,1646758800000,27573.0
217,2567323.0,29.7003,29.42,29.915,29.92,29.4,1646762400000,16461.0
218,2608164.0,29.8342,29.91,29.77,29.96,29.63,1646766000000,15194.0
219,4103482.0,29.825,29.7704,29.74,29.975,29.74,1646769600000,18555.0
220,102608.0,29.7463,29.71,29.75,29.75,29.6,1646773200000,95.0
221,3800.0,29.6455,29.7,29.6,29.75,29.52,1646776800000,19.0
222,2661.0,29.7053,29.65,29.81,29.81,29.65,1646780400000,14.0
223,8080.0,29.8611,29.8,29.9,29.95,29.8,1646784000000,22.0
224,9512.0,29.5668,29.86,29.62,29.89,29.41,1646816400000,65.0
225,8764.0,29.5966,29.49,29.3,29.65,29.3,1646820000000,49.0
226,2789.0,29.1861,29.15,29.11,29.25,29.09,1646823600000,23.0
227,127933.0,29.2712,29.13,29.27,29.39,29.12,1646827200000,834.0
228,148921.0,29.2515,29.3401,29.08,29.3401,29.03,1646830800000,693.0
229,4617092.0,29.0989,29.12,29.1,29.28,28.86,1646834400000,22938.0
230,3850539.0,29.0547,29.11,29.125,29.245,28.885,1646838000000,20658.0
231,3374362.0,29.2727,29.12,29.48,29.54,29.0117,1646841600000,15196.0
232,2175762.0,29.2847,29.48,29.2,29.52,29.015,1646845200000,12416.0
233,2297314.0,28.9955,29.19,28.79,29.28,28.745,1646848800000,13070.0
234,2704849.0,28.8323,28.79,28.945,28.99,28.72,1646852400000,12795.0
235,3845369.0,29.0329,28.95,29.025,29.1152,28.84,1646856000000,16860.0
236,31233.0,29.0238,29.02,28.95,29.18,28.9,1646859600000,58.0
237,2830.0,28.9815,28.95,29.016,29.016,28.95,1646863200000,11.0
238,1523.0,28.9383,28.9,29.05,29.05,28.9,1646866800000,10.0
239,15448.0,28.9778,29.05,28.95,29.1,28.9,1646870400000,16.0
240,11292.0,28.9229,28.86,29.25,29.25,28.75,1646902800000,70.0
241,6555.0,29.2262,29.01,29.26,29.26,29.0,1646906400000,10.0
242,8410.0,29.0462,29.19,29.09,29.19,29.0,1646910000000,30.0
243,75605.0,28.9566,29.09,28.83,29.1,28.77,1646913600000,504.0
244,112809.0,28.9276,29.0899,28.86,29.1,28.79,1646917200000,493.0
245,3234178.0,28.8907,28.9,28.935,29.0,28.741,1646920800000,18333.0
246,4996204.0,28.878,28.94,28.7,29.09,28.64,1646924400000,26887.0
247,3725923.0,28.6584,28.7,28.6808,28.765,28.545,1646928000000,17713.0
248,1587978.0,28.8602,28.685,28.82,29.0,28.665,1646931600000,9560.0
249,1063663.0,28.8706,28.82,28.965,28.99,28.7603,1646935200000,7614.0
250,1464199.0,29.0421,28.9619,29.065,29.13,28.96,1646938800000,9391.0
251,3248151.0,29.0187,29.07,29.035,29.085,28.935,1646942400000,15494.0
252,712955.0,29.03,29.03,29.03,29.1,29.0,1646946000000,36.0
253,995.0,29.0282,29.0,29.1195,29.1195,29.0,1646949600000,9.0
254,350.0,29.13,29.13,29.13,29.13,29.13,1646953200000,1.0
255,934.0,29.0015,28.98,29.03,29.03,28.97,1646956800000,9.0
256,3976.0,28.882,29.03,28.75,29.18,28.75,1646989200000,39.0
257,31553.0,28.9071,28.9,28.85,28.94,28.85,1646992800000,88.0
258,31666.0,28.8004,28.9,28.64,28.94,28.63,1646996400000,161.0
259,81831.0,28.5827,28.61,28.52,28.8,28.49,1647000000000,630.0
260,115381.0,28.503,28.52,28.45,28.7901,28.41,1647003600000,641.0
261,4066375.0,28.4406,28.49,28.42,28.555,28.28,1647007200000,21391.0
262,2861962.0,28.3654,28.42,28.41,28.53,28.2,1647010800000,17157.0
263,3032858.0,28.4129,28.4163,28.415,28.485,28.27,1647014400000,13453.0
264,1090851.0,28.4794,28.415,28.505,28.5379,28.39,1647018000000,7974.0
265,1913871.0,28.646,28.5012,28.63,28.755,28.5,1647021600000,11531.0
266,1496002.0,28.5975,28.635,28.515,28.66,28.5,1647025200000,9637.0
267,3197630.0,28.3147,28.515,28.27,28.515,28.25,1647028800000,16111.0
268,15072.0,28.2865,28.27,28.35,28.5,28.22,1647032400000,42.0
269,1114.0,28.2974,28.28,28.3,28.3,28.28,1647036000000,4.0
270,600.0,28.32,28.32,28.32,28.32,28.32,1647039600000,3.0
271,3562.0,28.3018,28.28,28.29,28.32,28.28,1647043200000,12.0
272,13513.0,28.1466,28.5,27.9,28.5,27.9,1647244800000,83.0
273,8345.0,27.9816,27.91,27.91,28.1,27.9,1647248400000,39.0
274,5141.0,27.8324,27.89,27.79,27.89,27.75,1647252000000,20.0
275,70744.0,27.8115,27.8,27.83,27.87,27.73,1647255600000,390.0
276,70365.0,27.8708,27.7901,27.83,27.96,27.73,1647259200000,418.0
277,2667365.0,27.6762,27.82,27.645,27.93,27.49,1647262800000,15734.0
278,4236592.0,27.6293,27.645,27.8,27.8,27.44,1647266400000,22664.0
279,2979337.0,27.7963,27.795,27.74,27.97,27.675,1647270000000,16321.0
280,2053026.0,27.9283,27.7401,27.934,28.085,27.71,1647273600000,10670.0
281,1518021.0,27.9317,27.94,27.77,28.08,27.735,1647277200000,7919.0
282,2303661.0,27.802,27.7702,27.79,27.905,27.68,1647280800000,12061.0
283,3221530.0,27.8244,27.785,27.86,27.9,27.72,1647284400000,17161.0
284,67385.0,27.8555,27.86,27.76,27.86,27.76,1647288000000,28.0
285,736.0,27.7879,27.76,27.7605,27.8,27.76,1647291600000,8.0
286,389.0,27.8403,27.85,27.85,27.85,27.85,1647295200000,7.0
287,1860.0,27.8132,27.81,27.77,27.88,27.77,1647298800000,17.0
288,58507.0,27.3145,27.75,27.12,27.75,27.11,1647331200000,135.0
289,7127.0,27.1191,27.11,27.13,27.2,27.04,1647334800000,29.0
290,2218.0,27.3611,27.18,27.44,27.45,27.18,1647338400000,15.0
291,117450.0,27.3902,27.38,27.47,27.53,27.25,1647342000000,524.0
292,149698.0,27.6039,27.32,27.55,27.68,27.32,1647345600000,724.0
293,2736206.0,27.6329,27.52,27.565,27.85,27.44,1647349200000,14899.0
294,2987827.0,27.5406,27.56,27.7,27.75,27.305,1647352800000,17277.0
295,2593431.0,27.7778,27.69,28.01,28.015,27.59,1647356400000,13512.0
296,2006958.0,28.1569,28.0,28.23,28.33,27.965,1647360000000,11948.0
297,974661.0,28.1337,28.2301,28.135,28.28,28.045,1647363600000,7736.0
298,1003302.0,28.0746,28.135,28.1,28.15,28.01,1647367200000,6828.0
299,2540174.0,28.0864,28.105,28.06,28.14,28.045,1647370800000,13614.0
300,86518.0,28.0499,28.05,28.05,28.05,28.01,1647374400000,34.0
301,7195.0,28.0535,28.05,28.16,28.16,28.05,1647378000000,8.0
302,494.0,28.0999,28.1,28.1,28.1,28.1,1647381600000,2.0
303,11211.0,28.1546,28.11,28.0,28.16,28.0,1647385200000,11.0
304,35021.0,28.3406,28.01,28.45,28.55,28.0,1647417600000,99.0
305,11643.0,28.3197,28.35,28.18,28.35,28.18,1647421200000,14.0
306,7676.0,28.0599,28.1,27.99,28.16,27.99,1647424800000,21.0
307,32800.0,28.1341,28.02,28.12,28.21,28.02,1647428400000,165.0
308,103417.0,28.3238,28.1,28.4799,28.52,28.04,1647432000000,438.0
309,1979830.0,28.3354,28.46,28.43,28.49,28.05,1647435600000,9800.0
310,3043715.0,28.2823,28.43,28.355,28.45,28.137,1647439200000,14636.0
