,v,vw,o,c,h,l,t,n
292,311337.0,158.2787,158.2,158.0,158.31,158.0,1647374400000,365.0
293,11084.0,157.9778,158.2,157.9,158.2699,157.9,1647378000000,92.0
294,6936.0,157.8685,157.85,157.9999,157.9999,157.61,1647381600000,61.0
295,4702.0,158.1026,158.0,158.2,158.2,157.85,1647385200000,26.0
296,414.0,160.4185,160.1,160.6,160.6,160.1,1647417600000,5.0
297,6593.0,161.417,161.45,160.51,161.89,160.51,1647421200000,45.0
298,1198.0,159.4194,160.49,158.97,160.5,158.71,1647424800000,14.0
299,3982.0,158.6358,158.81,158.85,159.05,158.2,1647428400000,83.0
300,41223.0,158.6969,158.7501,159.25,159.25,158.0001,1647432000000,524.0
301,3018413.0,159.203,159.2497,159.24,160.5,158.1096,1647435600000,32398.0
302,3958561.0,158.2804,159.26,157.5,160.07,156.92,1647439200000,44865.0
303,3136446.0,157.2938,157.54,158.0,158.21,156.59,1647442800000,33392.0
304,1769219.0,158.2162,157.98,158.46,158.75,157.72,1647446400000,19798.0
305,1485025.0,158.1572,158.445,158.025,158.54,157.835,1647450000000,19288.0
306,2422738.0,157.0381,158.01,156.47,158.12,156.21,1647453600000,29543.0
307,4104687.0,157.0721,156.47,157.74,157.74,156.26,1647457200000,47201.0
308,176740.0,157.7065,157.99,157.71,157.99,157.36,1647460800000,205.0
309,3240.0,157.584,157.71,157.51,157.71,157.42,1647464400000,42.0
310,5857.0,157.4911,157.5,157.51,157.57,157.22,1647468000000,45.0
311,3569.0,157.6236,157.5001,157.77,157.77,157.5,1647471600000,33.0
312,401.0,158.7005,158.7,158.7,158.7,158.7,1647504000000,5.0
313,3940.0,159.745,159.9,159.7,159.94,159.7,1647507600000,47.0
314,1194.0,159.9224,159.9,159.95,159.95,159.9,1647511200000,13.0
315,32486.0,160.198,159.7,160.5,160.52,159.55,1647514800000,276.0
316,39211.0,160.2867,159.71,160.4899,160.77,159.7,1647518400000,590.0
317,2601737.0,159.7022,160.45,158.36,160.85,157.92,1647522000000,33741.0
318,2523145.0,158.8812,158.41,159.13,160.55,158.14,1647525600000,38686.0
319,1596930.0,159.3437,159.1377,160.32,160.39,158.79,1647529200000,24721.0
320,1407511.0,160.4927,160.32,160.03,160.92,159.91,1647532800000,21746.0
321,1308573.0,160.1499,160.05,160.14,160.407,159.82,1647536400000,18239.0
322,1631638.0,160.4788,160.15,160.6801,160.84,159.97,1647540000000,20507.0
323,2704012.0,160.3996,160.69,160.38,160.99,159.67,1647543600000,32534.0
324,308888.0,160.4368,160.3,160.15,160.44,160.01,1647547200000,125.0
325,947.0,160.2265,160.2,160.2999,160.2999,160.15,1647550800000,11.0
326,3892.0,160.4301,160.3,160.41,160.64,160.2999,1647554400000,30.0
327,4532.0,160.4939,160.64,160.41,160.65,160.41,1647558000000,27.0
328,3554.0,160.5196,160.4,160.5,160.65,160.4,1647601200000,47.0
329,12799.0,160.1284,160.6499,159.94,160.74,159.25,1647604800000,213.0
330,3900946.0,160.6953,159.88,159.91,161.15,158.92,1647608400000,16267.0
331,1915328.0,159.532,159.9,159.425,159.96,158.89,1647612000000,27731.0
332,970321.0,159.317,159.43,159.41,159.72,158.78,1647615600000,16089.0
333,1202502.0,159.6653,159.39,159.47,159.92,159.25,1647619200000,16391.0
334,1129724.0,159.9272,159.46,159.68,160.38,159.46,1647622800000,16662.0
335,1164146.0,159.7633,159.7,159.37,159.99,159.28,1647626400000,18314.0
336,3122065.0,160.2305,159.355,160.35,160.86,159.34,1647630000000,39225.0
337,1839922.0,161.6989,160.3,160.99,161.73,160.3,1647633600000,391.0
338,188765.0,161.6494,160.91,160.85,161.09,160.1,1647637200000,126.0
339,585.0,160.7389,160.86,160.52,160.86,160.52,1647640800000,4.0
340,1588.0,160.7847,160.89,161.0,161.0,160.52,1647644400000,19.0
341,609.0,162.2054,161.29,162.67,162.67,161.29,1647849600000,12.0
342,1239.0,162.9327,162.67,162.88,163.12,162.67,1647853200000,21.0
343,4895.0,162.9834,162.8,163.2,163.2,162.8,1647856800000,44.0
344,6326.0,163.3301,163.0,163.68,163.7,163.0,1647860400000,111.0
345,20938.0,163.4466,163.39,163.41,163.8,162.7001,1647864000000,260.0
346,2134290.0,164.1292,163.6,164.84,165.36,162.7,1647867600000,27229.0
347,1886941.0,164.1145,164.83,163.96,165.05,163.43,1647871200000,28470.0
348,1215201.0,163.6861,163.985,163.35,164.42,163.0968,1647874800000,18111.0
349,1706861.0,163.7937,163.345,163.35,164.04,163.26,1647878400000,18198.0
350,1218214.0,163.4235,163.35,164.29,164.34,162.72,1647882000000,16368.0
351,1018420.0,164.534,164.29,164.63,164.98,163.95,1647885600000,16653.0
352,2227824.0,164.9204,164.62,164.65,165.58,164.32,1647889200000,31049.0
353,187497.0,164.6383,164.65,164.6,164.9899,164.21,1647892800000,159.0
354,71594.0,164.6383,164.6,164.42,164.6,164.42,1647896400000,15.0
355,1376.0,164.5923,164.56,164.59,164.6,164.56,1647900000000,17.0
356,4242.0,164.7665,164.6,165.0,165.14,164.59,1647903600000,44.0
357,250.0,163.9731,164.0,164.0,164.0,164.0,1647936000000,7.0
358,2008.0,163.0278,163.45,163.0,163.45,162.91,1647939600000,32.0
359,358.0,163.8318,163.9,163.9,163.9,163.9,1647943200000,7.0
360,5881.0,164.1672,163.8,164.2,164.5,163.8,1647946800000,60.0
361,10484.0,164.4274,164.19,164.6,164.8992,163.35,1647950400000,135.0
362,1575164.0,164.0211,164.54,164.94,165.26,162.97,1647954000000,23468.0
363,1665102.0,163.6022,164.97,163.71,165.02,163.04,1647957600000,26734.0
364,991406.0,163.1539,163.72,163.0441,163.87,162.5804,1647961200000,17182.0
365,981527.0,163.5068,163.05,164.0,164.04,163.05,1647964800000,16405.0
366,1258028.0,164.47,164.03,164.47,164.9,163.84,1647968400000,17419.0
367,864353.0,164.2597,164.44,163.95,164.74,163.9,1647972000000,13569.0
368,2169338.0,163.8618,163.93,164.15,164.15,163.46,1647975600000,31184.0
369,162810.0,164.092,164.1,163.99,164.24,163.99,1647979200000,135.0
370,1100.0,164.0109,164.0,164.12,164.12,164.0,1647982800000,3.0
371,740.0,164.0357,163.99,164.1,164.1,163.99,1647986400000,7.0
372,1152.0,164.1352,164.26,164.14,164.26,164.09,1647990000000,11.0
373,114.0,164.3465,164.35,164.35,164.35,164.35,1648022400000,3.0
374,1547.0,165.286,165.08,165.4,165.4,165.08,1648026000000,29.0
375,800.0,165.4844,165.49,165.5,165.5,165.49,1648029600000,11.0
376,6516.0,165.5217,165.5,165.64,165.64,165.42,1648033200000,102.0
377,26778.0,165.789,165.6,165.95,166.26,165.31,1648036800000,496.0
378,1863800.0,166.2554,165.9,165.9,166.97,165.29,1648040400000,24803.0
379,1349806.0,165.6269,165.8899,165.69,166.26,164.94,1648044000000,21881.0
380,966409.0,165.7138,165.69,165.54,166.23,165.28,1648047600000,13924.0
381,974407.0,165.5825,165.55,165.4322,165.9,165.18,1648051200000,14097.0
382,834233.0,165.5367,165.45,165.78,165.83,165.3144,1648054800000,12959.0
383,1027230.0,166.082,165.79,166.48,166.49,165.6301,1648058400000,15905.0
384,2262367.0,166.5303,166.49,165.86,167.3463,165.8,1648062000000,29211.0
385,66894.0,165.8778,165.86,165.9,166.19,165.86,1648065600000,116.0
386,2629.0,165.8011,165.8,165.8,165.8,165.8,1648069200000,7.0
387,4180.0,165.8855,166.03,166.02,166.03,165.86,1648072800000,34.0
388,300.0,166.0007,165.99,166.01,166.01,165.99,1648076400000,3.0
389,100.0,166.98,166.98,166.98,166.98,166.98,1648108800000,1.0
390,188.0,166.0,166.0,166.0,166.0,166.0,1648116000000,4.0
391,2297.0,166.5248,166.5,166.5,166.58,166.5,1648119600000,20.0
392,20856.0,166.5087,166.37,166.59,166.6,166.29,1648123200000,171.0
393,1468581.0,166.5513,166.51,166.4065,167.4001,165.86,1648126800000,15071.0
394,843424.0,166.5028,166.39,166.61,166.95,166.21,1648130400000,15415.0
395,1021319.0,166.6864,166.6,166.61,166.99,166.38,1648134000000,16570.0
396,742598.0,166.4675,166.64,166.53,166.9,166.09,1648137600000,11631.0
397,720191.0,166.47,166.55,166.6543,166.84,166.12,1648141200000,11622.0
398,848932.0,165.9854,166.66,165.3831,166.74,165.0,1648144800000,14200.0
399,1686124.0,165.8392,165.37,166.26,166.33,165.3,1648148400000,22334.0
400,201322.0,166.2994,166.27,166.5,166.64,165.97,1648152000000,128.0
401,1369.0,166.4882,166.4,166.5,166.59,166.4,1648155600000,30.0
402,733.0,166.3286,166.44,166.3,166.44,166.3,1648159200000,2.0
403,599.0,166.55,166.55,166.55,166.55,166.55,1648162800000,1.0
404,870.0,165.563,165.6,165.6,165.6,165.56,1648195200000,12.0
405,736.0,166.1186,166.24,166.02,166.24,166.02,1648206000000,14.0
406,9918.0,165.3318,165.8,164.7,166.0,164.7,1648209600000,209.0
407,1287411.0,166.2477,164.63,166.955,167.2,164.5,1648213200000,15596.0
408,1504997.0,167.2356,166.955,167.91,168.03,166.54,1648216800000,21468.0
409,1659639.0,168.7973,167.91,168.82,169.57,167.85,1648220400000,23445.0
410,1013686.0,169.0201,168.85,168.41,169.39,168.36,1648224000000,16817.0
411,805306.0,168.3815,168.43,168.59,168.75,167.8628,1648227600000,12463.0
412,973215.0,169.1878,168.57,169.03,169.69,168.41,1648231200000,15268.0
413,1635332.0,169.0865,169.04,169.31,169.44,168.73,1648234800000,21898.0
414,330741.0,169.2987,169.31,169.0,169.36,168.7,1648238400000,163.0
415,3622.0,169.1728,169.03,169.4,169.43,169.02,1648242000000,39.0
416,1236.0,169.2518,169.25,169.25,169.25,169.25,1648245600000,5.0
417,1774.0,169.2983,169.26,169.25,169.38,169.25,1648249200000,26.0
418,2748.0,166.7722,166.58,166.8,167.1,165.75,1648454400000,28.0
419,453.0,167.2616,167.5,167.1,167.5,167.1,1648458000000,5.0
420,673.0,166.9832,167.0,167.2,167.2,166.91,1648461600000,12.0
421,15621.0,166.8743,167.15,166.4,167.99,166.4,1648465200000,209.0
422,30041.0,166.699,167.0,166.0,168.0,166.0,1648468800000,443.0
423,1513076.0,165.7951,166.0,166.26,166.39,165.23,1648472400000,23323.0
424,1301464.0,166.0829,166.27,165.79,166.63,165.61,1648476000000,21387.0
425,1322774.0,165.8628,165.78,165.94,166.21,165.6,1648479600000,16992.0
426,700573.0,165.9615,165.96,165.9,166.21,165.77,1648483200000,11368.0
427,781374.0,165.5344,165.9,165.5744,165.96,165.13,1648486800000,13738.0
428,710274.0,165.9898,165.57,165.98,166.48,165.46,1648490400000,13075.0
429,2097805.0,165.8389,165.97,166.355,166.49,165.35,1648494000000,32969.0
430,112947.0,166.3452,166.35,166.15,166.47,166.05,1648497600000,139.0
431,1472.0,165.9487,166.18,165.75,166.2002,165.75,1648501200000,21.0
432,2289.0,166.6916,166.35,166.98,166.98,166.35,1648504800000,33.0
433,2598.0,166.7998,166.95,166.8,166.97,166.6,1648508400000,35.0
434,745.0,167.8177,167.1,168.0,168.0,167.1,1648540800000,17.0
435,3445.0,167.682,168.0,167.47,168.0,167.35,1648544400000,57.0
436,2152.0,168.0248,168.0,168.0,168.3,168.0,1648548000000,37.0
437,49949.0,165.262,168.0,164.71,168.15,163.01,1648551600000,690.0
438,83493.0,163.4887,167.89,162.96,168.0,162.11,1648555200000,1595.0
439,3337038.0,161.7361,162.8,161.65,163.58,160.5,1648558800000,40346.0
440,2817939.0,162.3448,161.61,162.93,163.17,161.11,1648562400000,40746.0
441,1833536.0,162.2189,162.91,161.88,163.0999,161.78,1648566000000,23040.0
442,1361901.0,161.8137,161.9112,161.85,162.27,161.35,1648569600000,18730.0
443,1093068.0,162.3442,161.84,163.02,163.04,161.68,1648573200000,14687.0
444,1237148.0,163.3736,163.01,163.3471,163.8539,162.945,1648576800000,19207.0
445,1814766.0,163.9471,163.33,164.35,164.48,163.26,1648580400000,27695.0
446,300223.0,164.3183,164.35,164.2499,164.35,164.02,1648584000000,107.0
447,4239.0,164.0728,164.05,164.0258,164.14,164.0,1648587600000,41.0
448,7799.0,164.1775,164.04,164.35,164.35,164.01,1648591200000,43.0
449,3789.0,164.6375,164.45,164.58,164.8,164.45,1648594800000,26.0
450,6379.0,165.158,164.9,165.23,165.4,164.9,1648638000000,92.0
451,20034.0,165.5117,165.2249,165.9,165.9,164.9,1648641600000,285.0
452,1497150.0,164.9345,166.29,164.26,166.35,163.79,1648645200000,21919.0
453,1672171.0,164.462,164.25,165.355,165.72,163.66,1648648800000,25820.0
454,1164273.0,165.3407,165.38,165.3,165.7741,165.04,1648652400000,17550.0
455,975964.0,165.0271,165.31,164.75,165.46,164.52,1648656000000,14567.0
456,907721.0,164.7721,164.74,165.06,165.08,164.46,1648659600000,13069.0
457,1058044.0,165.0725,165.045,165.03,165.32,164.82,1648663200000,15518.0
458,1664141.0,165.1321,165.02,165.48,165.53,164.69,1648666800000,23578.0
459,122619.0,165.4807,165.5,165.64,165.64,165.48,1648670400000,153.0
460,5742.0,165.3411,165.51,165.48,165.51,165.01,1648674000000,20.0
461,808.0,165.3374,165.35,165.35,165.35,165.3,1648677600000,6.0
462,3980.0,165.4826,165.47,165.52,165.54,165.43,1648681200000,30.0
463,3022.0,163.0789,164.3,163.0,164.3,163.0,1648713600000,24.0
464,184.0,163.0403,163.04,163.04,163.04,163.04,1648717200000,5.0
465,511.0,161.8518,161.7,161.51,161.7,161.51,1648720800000,19.0
466,5188.0,162.3427,162.0,162.7,162.7,162.0,1648724400000,64.0
467,14325.0,162.3949,162.33,162.64,162.64,162.0,1648728000000,298.0
468,1423676.0,165.0035,162.55,165.3,166.16,162.55,1648731600000,18639.0
469,1239495.0,164.7184,165.27,165.28,165.48,164.0,1648735200000,20841.0
470,782757.0,165.0794,165.26,165.0,165.45,164.61,1648738800000,12257.0
471,497390.0,164.9976,164.97,164.86,165.33,164.77,1648742400000,9782.0
472,646899.0,165.0503,164.85,164.83,165.33,164.76,1648746000000,10654.0
473,1067375.0,164.024,164.83,163.74,164.86,163.26,1648749600000,14305.0
474,2176875.0,163.3358,163.74,162.81,164.33,162.72,1648753200000,32565.0
475,506344.0,162.8293,162.83,162.62,162.84,162.62,1648756800000,175.0
476,5701.0,162.6625,162.6,162.7,162.84,162.58,1648760400000,29.0
477,8021.0,162.83,162.83,162.83,162.83,162.83,1648764000000,8.0
478,5850.0,162.8388,162.83,162.84,162.9,162.83,1648767600000,41.0
479,100.0,162.83,162.83,162.83,162.83,162.83,1648803600000,1.0
480,1107.0,163.3892,163.05,163.05,163.68,163.05,1648807200000,12.0
481,1974.0,163.1452,163.05,163.05,163.78,163.0,1648810800000,43.0
482,7636.0,162.9481,163.7,162.62,163.7,162.62,1648814400000,95.0
483,1484659.0,164.6429,163.0,165.17,165.95,162.5,1648818000000,18070.0
484,1190053.0,164.7571,165.22,164.38,165.6,164.2,1648821600000,17954.0
485,809409.0,164.7491,164.37,164.68,165.34,164.31,1648825200000,12389.0
486,651378.0,164.0765,164.7,163.83,164.7414,163.76,1648828800000,10798.0
487,1650014.0,163.0164,163.83,163.057,163.89,162.33,1648832400000,19325.0
488,801902.0,163.6648,163.05,164.0,164.04,163.03,1648836000000,11938.0
489,1318374.0,164.2147,163.99,164.22,164.62,163.88,1648839600000,19600.0
490,194331.0,164.2177,164.22,164.04,164.22,163.95,1648843200000,94.0
491,301.0,164.2079,164.21,164.2068,164.21,164.2068,1648846800000,2.0
492,2193.0,164.554,165.02,163.84,165.02,163.84,1649062800000,15.0
493,129.0,163.51,163.51,163.51,163.51,163.51,1649066400000,1.0
494,5905.0,164.876,163.6341,165.2,165.4499,163.62,1649073600000,114.0
495,1198612.0,164.1896,165.3,164.12,165.69,163.0,1649077200000,16654.0
496,992816.0,164.1896,164.1,163.78,165.0,163.65,1649080800000,15740.0
497,934207.0,163.7028,163.81,163.89,164.07,163.28,1649084400000,15409.0
498,965356.0,163.4232,163.93,163.3,164.0,163.0,1649088000000,14001.0
499,808777.0,163.4911,163.27,163.87,163.98,163.05,1649091600000,11356.0
500,1038110.0,164.0208,163.87,164.16,164.28,163.77,1649095200000,15070.0
501,1337603.0,164.3692,164.16,164.38,164.64,164.09,1649098800000,20376.0
502,156782.0,164.3649,164.39,164.25,164.39,164.2,1649102400000,98.0
503,1443.0,164.0573,164.11,164.0309,164.11,164.03,1649106000000,12.0
504,3642.0,164.4217,164.32,164.57,164.57,164.3,1649109600000,38.0
505,2218.0,164.4507,164.57,164.37,164.57,164.37,1649113200000,14.0
506,1397.0,165.038,165.65,164.8,165.65,164.8,1649149200000,12.0
507,263.0,164.762,164.8,164.7,164.8,164.7,1649152800000,3.0
508,5540.0,164.7173,164.7,164.72,164.73,164.7,1649156400000,80.0
509,11046.0,164.9244,164.9,165.0,165.22,164.66,1649160000000,144.0
510,1556751.0,166.5798,165.0,167.3,167.65,164.37,1649163600000,18035.0
511,1576357.0,166.3764,167.31,166.02,167.7228,165.55,1649167200000,24181.0
512,1020399.0,165.7017,166.0198,164.913,166.32,164.84,1649170800000,15597.0
513,674458.0,165.0507,164.96,165.04,165.49,164.74,1649174400000,11195.0
514,664400.0,165.1008,165.04,165.08,165.47,164.66,1649178000000,11688.0
515,773152.0,164.5841,165.06,164.39,165.19,164.29,1649181600000,12214.0
516,2056480.0,163.6427,164.395,163.49,164.52,163.1,1649185200000,28315.0
517,174752.0,163.3671,163.5,163.49,163.69,163.36,1649188800000,131.0
518,736.0,163.6617,163.99,163.61,163.99,163.61,1649192400000,12.0
519,6566.0,163.652,163.65,163.59,163.76,163.59,1649196000000,43.0
520,3151.0,163.5452,163.59,163.5,163.59,163.5,1649199600000,9.0
521,100.0,164.98,164.98,164.98,164.98,164.98,1649232000000,1.0
522,323.0,164.8912,164.88,164.9,164.9,164.88,1649235600000,4.0
523,116.0,164.66,164.66,164.66,164.66,164.66,1649239200000,1.0
524,500.0,164.69,164.69,164.69,164.69,164.69,1649242800000,2.0
525,10578.0,164.5095,164.8991,164.62,164.8991,163.36,1649246400000,131.0
526,1264501.0,165.0784,164.75,165.94,166.07,164.33,1649250000000,18677.0
527,1339314.0,166.3017,165.91,166.17,167.01,165.38,1649253600000,21834.0
528,943841.0,165.5365,166.2,165.6,166.52,164.71,1649257200000,15800.0
529,801073.0,166.0198,165.5899,166.39,166.49,165.52,1649260800000,12745.0
530,812387.0,165.3078,166.38,164.79,166.4,164.47,1649264400000,14654.0
531,1032588.0,164.9624,164.775,165.255,165.57,164.54,1649268000000,18214.0
532,1504143.0,164.9088,165.26,164.93,165.37,164.58,1649271600000,24774.0
533,157801.0,164.8098,164.93,164.71,164.93,164.63,1649275200000,106.0
534,1212.0,164.7661,164.81,164.8,164.81,164.66,1649278800000,13.0
535,1142.0,164.8199,164.82,164.82,164.82,164.82,1649282400000,4.0
536,500.0,164.51,164.51,164.51,164.51,164.51,1649286000000,1.0
537,105.0,164.81,164.81,164.81,164.81,164.81,1649325600000,1.0
538,2054.0,165.4549,164.53,165.7,165.7,164.53,1649329200000,31.0
539,6557.0,165.32,165.45,165.1,165.8,164.51,1649332800000,66.0
540,772762.0,165.2123,165.0,164.62,166.13,164.35,1649336400000,14809.0
541,1076952.0,164.6726,164.62,164.49,165.22,164.1505,1649340000000,16419.0
542,892640.0,164.0462,164.5,163.96,164.61,163.42,1649343600000,16250.0
543,1067436.0,164.1779,163.9565,164.88,164.9099,163.59,1649347200000,15010.0
544,757495.0,165.3011,164.89,165.83,165.88,164.71,1649350800000,12045.0
545,855750.0,166.285,165.85,166.35,166.71,165.82,1649354400000,13102.0
546,1699450.0,167.1423,166.35,167.14,167.7,166.325,1649358000000,26283.0
547,211710.0,167.1004,167.15,167.1,167.5,166.77,1649361600000,98.0
548,2078.0,167.1378,167.3617,167.1,167.3617,166.91,1649365200000,18.0
549,1068.0,167.1211,167.1,167.15,167.3,166.92,1649368800000,7.0
550,840.0,167.1958,167.0999,167.3899,167.3899,167.0999,1649372400000,10.0
551,231.0,168.0,168.0,168.0,168.0,168.0,1649404800000,1.0
552,525.0,167.3929,167.4,167.4,167.4,167.4,1649412000000,2.0
553,400.0,167.2377,167.0,167.5,167.5,167.0,1649415600000,10.0
554,4040.0,167.4974,167.0999,167.75,167.75,166.52,1649419200000,69.0
555,2646130.0,169.5655,167.8,170.15,171.095,166.36,1649422800000,26557.0
556,1805674.0,168.9933,170.12,169.095,170.669,167.61,1649426400000,24173.0
557,945243.0,169.4232,169.08,169.78,169.87,168.94,1649430000000,14295.0
558,923721.0,169.8563,169.79,170.04,170.18,169.53,1649433600000,13976.0
559,591333.0,169.8366,170.0133,169.7149,170.075,169.6,1649437200000,9352.0
560,896535.0,169.9173,169.74,170.21,170.21,169.381,1649440800000,12333.0
561,1986713.0,170.1406,170.22,170.0,170.56,169.64,1649444400000,27240.0
562,201795.0,169.9306,170.0,169.95,170.0,169.86,1649448000000,110.0
563,1756.0,169.8804,169.9,169.95,169.95,169.68,1649451600000,29.0
564,7804.0,170.078,170.0,170.15,170.15,169.96,1649455200000,28.0
565,6814.0,170.0935,170.1,170.05,170.25,169.83,1649458800000,31.0
566,486.0,169.0509,169.01,168.5,170.0,168.5,1649664000000,15.0
567,600.0,168.4012,168.4,168.4,168.41,168.4,1649667600000,5.0
568,1126.0,168.2557,168.4,168.16,168.4,168.16,1649671200000,17.0
569,13922.0,168.2289,168.29,167.35,168.96,167.26,1649674800000,200.0
570,10214.0,168.1371,169.5,167.7999,169.5,167.03,1649678400000,123.0
571,1426928.0,167.6026,167.99,167.09,169.0,166.39,1649682000000,22361.0
572,1026555.0,167.4822,167.11,167.69,168.06,166.53,1649685600000,17637.0
573,740949.0,167.5349,167.72,167.06,168.45,166.85,1649689200000,14413.0
574,751291.0,166.3709,167.05,165.49,167.26,165.46,1649692800000,13578.0
575,1527402.0,165.2494,165.47,165.19,166.0,164.9101,1649696400000,20747.0
576,1566086.0,165.695,165.22,166.51,166.527,164.97,1649700000000,19811.0
577,1874965.0,165.9003,166.51,165.56,166.6899,165.3,1649703600000,29613.0
578,83206.0,165.5593,165.56,165.4,166.0,165.2,1649707200000,92.0
579,5206.0,165.7028,165.75,165.7,165.9,165.65,1649710800000,29.0
580,10740.0,165.6565,165.9,165.63,166.2,165.63,1649714400000,17.0
581,2139.0,165.8256,165.66,165.8,166.16,165.66,1649718000000,21.0
582,3563.0,167.0941,167.75,167.28,167.78,166.15,1649761200000,30.0
583,18462.0,167.3898,167.38,167.7,167.8499,166.11,1649764800000,172.0
584,2654647.0,171.2038,167.84,171.35,172.68,167.31,1649768400000,30708.0
585,1564978.0,170.3829,171.38,170.45,171.68,168.94,1649772000000,26152.0
586,904674.0,170.8182,170.45,171.0,171.22,170.21,1649775600000,16164.0
587,827108.0,171.0761,171.01,171.0064,171.46,170.702,1649779200000,13204.0
588,777928.0,170.4513,171.03,169.58,171.12,169.28,1649782800000,12589.0
589,772556.0,169.6845,169.59,169.42,170.1901,169.19,1649786400000,11551.0
590,1221466.0,169.0015,169.47,168.99,169.62,168.66,1649790000000,19854.0
591,139749.0,169.0168,169.01,169.29,169.66,169.0,1649793600000,80.0
592,793.0,169.4596,169.284,169.5,169.5,169.284,1649797200000,14.0
593,1898.0,169.9905,169.99,170.0,170.39,169.35,1649800800000,20.0
594,1761.0,169.999,170.0,170.05,170.05,169.98,1649804400000,16.0
595,278.0,170.0092,170.01,170.01,170.01,170.01,1649836800000,9.0
596,100.0,171.08,171.08,171.08,171.08,171.08,1649844000000,1.0
597,8218.0,170.9629,170.42,170.77,171.5,170.42,1649847600000,122.0
598,6627.0,171.2981,170.9999,171.67,171.67,170.97,1649851200000,166.0
599,1006504.0,170.645,171.65,169.8885,171.89,169.5,1649854800000,15582.0
600,1135042.0,169.6597,169.97,170.1133,170.23,168.29,1649858400000,15937.0
601,685252.0,170.247,170.1,170.34,170.69,169.42,1649862000000,12956.0
602,550617.0,170.7072,170.34,170.89,171.13,170.25,1649865600000,12220.0
603,634322.0,171.1832,170.94,171.19,171.45,170.9195,1649869200000,11700.0
604,677749.0,171.3841,171.2,171.59,171.64,171.15,1649872800000,11505.0
605,1559994.0,171.806,171.58,171.7,172.08,171.42,1649876400000,26686.0
606,133087.0,171.6703,171.67,171.67,171.859,171.6,1649880000000,83.0
607,4780.0,171.689,171.69,171.7726,171.78,171.67,1649883600000,12.0
608,849.0,171.7084,171.75,171.67,171.76,171.67,1649887200000,13.0
609,778.0,171.4555,171.46,171.25,171.6,171.25,1649890800000,8.0
610,642.0,171.1057,171.36,170.75,171.36,170.75,1649934000000,16.0
611,388217.0,171.6547,170.6701,170.5,171.25,170.5,1649937600000,87.0
612,985086.0,171.4399,171.0293,172.105,172.43,170.02,1649941200000,11707.0
613,1259771.0,171.4758,172.095,171.37,172.48,171.02,1649944800000,15001.0
614,585957.0,171.0795,171.38,171.225,171.57,170.58,1649948400000,11788.0
615,628874.0,171.8353,171.23,172.13,172.179,171.2235,1649952000000,10230.0
616,637638.0,172.2762,172.14,172.59,172.59,171.91,1649955600000,11212.0
617,798641.0,172.6505,172.6,172.17,172.94,172.15,1649959200000,13420.0
618,1665507.0,171.8818,172.18,171.54,172.36,171.3,1649962800000,23694.0
619,684702.0,171.5899,171.54,171.93,171.93,171.54,1649966400000,75.0
620,2710.0,171.8058,171.94,171.7,171.94,171.6,1649970000000,11.0
621,907.0,171.8848,171.7,171.95,171.95,171.7,1649973600000,9.0
622,1090.0,171.8495,171.85,171.82,171.95,171.82,1649977200000,10.0
623,200.0,173.6116,174.0,174.0,174.0,174.0,1650268800000,13.0
624,100.0,172.88,172.88,172.88,172.88,172.88,1650276000000,1.0
625,1635.0,172.6081,172.3,172.7,172.85,172.1,1650279600000,30.0
626,3166.0,172.4001,172.0,172.7958,172.7958,172.0,1650283200000,127.0
627,1402580.0,173.3473,172.3,173.93,174.1,171.87,1650286800000,18369.0
628,883174.0,173.3563,173.93,173.4,174.17,172.72,1650290400000,17066.0
629,716774.0,172.9813,173.42,172.9437,173.59,172.2876,1650294000000,15647.0
630,842650.0,173.8065,172.91,174.28,174.37,172.91,1650297600000,15366.0
631,764213.0,174.3261,174.3099,174.24,174.54,173.86,1650301200000,13932.0
632,719182.0,174.1631,174.3,174.18,174.41,173.88,1650304800000,13038.0
633,1217522.0,173.746,174.12,173.89,174.28,173.3,1650308400000,21683.0
634,119994.0,173.8905,173.89,174.1,174.1,173.89,1650312000000,55.0
635,951.0,174.1102,174.11,174.11,174.11,174.11,1650315600000,6.0
636,258.0,174.3184,174.3,174.33,174.33,174.3,1650322800000,5.0
637,1104.0,173.9994,173.99,174.09,174.09,173.99,1650355200000,4.0
638,400.0,173.48,173.45,173.46,173.51,173.45,1650358800000,4.0
639,523.0,173.4574,173.5,173.31,173.51,173.31,1650366000000,26.0
640,31319.0,173.4375,173.51,172.7,173.51,172.48,1650369600000,218.0
641,852533.0,172.9713,172.97,172.955,173.685,172.22,1650373200000,14013.0
642,838882.0,172.5467,172.98,172.43,173.31,171.93,1650376800000,15629.0
643,900591.0,171.7694,172.415,171.65,172.43,171.03,1650380400000,16186.0
644,543465.0,171.8749,171.64,171.98,172.255,171.34,1650384000000,11126.0
645,787497.0,171.8732,171.98,171.81,172.145,171.6,1650387600000,12597.0
646,741828.0,171.7667,171.8,171.78,171.95,171.43,1650391200000,13561.0
647,1346758.0,171.9411,171.79,171.83,172.3,171.53,1650394800000,22861.0
648,114945.0,171.8312,171.84,171.81,171.92,171.81,1650398400000,66.0
649,1951.0,171.8105,171.9,171.7,171.9,171.7,1650402000000,17.0
650,998.0,172.0734,172.07,172.08,172.08,172.07,1650405600000,14.0
651,1496.0,172.0892,172.09,172.2,172.2,171.8801,1650409200000,31.0
652,528.0,172.6176,172.21,172.98,172.98,172.21,1650452400000,8.0
