,v,vw,o,c,h,l,t,n
50,847620.0,93.8972,94.2,93.7501,94.79,93.13,1655920800000,14439.0
51,1704818.0,93.496,93.78,93.06,93.92,93.04,1655924400000,24350.0
52,149547.0,93.0582,93.06,92.7,93.06,92.7,1655928000000,117.0
53,335.0,92.8419,92.85,92.83,92.85,92.83,1655931600000,4.0
54,2543.0,92.5816,92.84,92.55,92.84,92.3,1655935200000,26.0
55,610.0,92.1831,92.1,92.2,92.28,92.1,1655938800000,7.0
56,285.0,92.1381,92.12,92.11,92.12,92.11,1655971200000,5.0
57,1400.0,92.9961,92.37,93.19,93.19,92.37,1655978400000,5.0
58,4241.0,93.4673,93.5,93.87,93.87,93.2,1655982000000,24.0
59,8126.0,93.767,93.75,93.39,93.9899,93.06,1655985600000,57.0
60,1293146.0,93.4968,93.42,93.1,94.2,92.275,1655989200000,11343.0
61,1203164.0,92.6609,93.07,91.98,93.53,91.92,1655992800000,17386.0
62,1290253.0,90.4588,91.98,89.3,92.05,89.19,1655996400000,20226.0
63,1681730.0,88.7242,89.29,88.28,89.56,88.02,1656000000000,24885.0
64,1683484.0,88.3041,88.29,88.5,89.05,87.6,1656003600000,28405.0
65,1451047.0,88.0327,88.5,87.57,88.555,87.51,1656007200000,21894.0
66,3535135.0,87.9219,87.55,87.89,88.69,87.26,1656010800000,43839.0
67,142906.0,87.8924,87.89,87.89,88.5,87.89,1656014400000,164.0
68,976.0,87.8434,87.82,87.89,87.89,87.82,1656018000000,21.0
69,7415.0,87.8044,87.72,88.09,88.09,87.61,1656021600000,34.0
70,890.0,87.9703,87.95,87.95,88.0,87.95,1656025200000,18.0
71,300.0,88.8,88.8,88.8,88.8,88.8,1656061200000,1.0
72,4216.0,89.2669,89.15,89.35,89.42,89.12,1656068400000,45.0
73,10902.0,89.3686,89.4,89.61,89.66,89.12,1656072000000,111.0
74,1271082.0,89.1536,89.44,89.04,90.19,88.36,1656075600000,14879.0
75,1541979.0,90.4907,89.08,91.58,91.6199,88.93,1656079200000,22450.0
76,1052865.0,91.7033,91.58,91.355,92.0525,91.32,1656082800000,14683.0
77,974166.0,91.1476,91.37,91.08,91.53,90.73,1656086400000,14156.0
78,947657.0,90.9493,91.08,90.79,91.26,90.69,1656090000000,16012.0
79,1042535.0,91.1424,90.83,91.23,91.53,90.67,1656093600000,13925.0
80,2404186.0,91.2061,91.22,90.94,91.899,90.45,1656097200000,31181.0
81,169342.0,90.9104,90.91,91.0,91.02,90.91,1656100800000,73.0
82,800.0,90.8869,90.7,90.93,90.93,90.7,1656104400000,3.0
83,111.0,91.0807,91.02,91.02,91.02,91.02,1656111600000,3.0
84,2227.0,91.4407,91.0,91.6,91.6,91.0,1656316800000,15.0
85,120.0,91.428,91.44,91.44,91.44,91.44,1656320400000,3.0
86,1367.0,91.427,91.4,91.54,91.54,91.4,1656327600000,8.0
87,5715.0,91.4679,91.25,91.52,91.5936,91.2493,1656331200000,59.0
88,833348.0,91.616,91.6,91.64,92.62,90.95,1656334800000,10531.0
89,1081281.0,92.8313,91.68,93.63,93.72,91.66,1656338400000,16956.0
90,765760.0,93.3265,93.62,92.645,93.79,92.4039,1656342000000,12118.0
91,791378.0,92.6074,92.625,92.7,93.1,92.13,1656345600000,10704.0
92,680099.0,92.6148,92.71,92.52,92.92,92.17,1656349200000,8796.0
93,830417.0,92.3768,92.53,91.98,92.78,91.94,1656352800000,11013.0
94,2170741.0,92.464,91.97,92.23,92.9999,91.85,1656356400000,26951.0
95,91354.0,92.2389,92.23,92.36,92.98,92.23,1656360000000,66.0
96,3197.0,92.8342,92.95,92.9,92.95,92.7,1656363600000,32.0
97,387.0,92.8852,92.88,92.9,92.9,92.88,1656367200000,4.0
98,2050.0,92.9278,92.89,93.2,93.2,92.89,1656370800000,39.0
99,5717.0,94.4407,94.01,94.71,94.89,94.01,1656414000000,93.0
100,27598.0,94.5305,93.9998,94.5,95.0,93.9998,1656417600000,289.0
101,1352906.0,95.235,94.5,96.13,96.29,94.42,1656421200000,17009.0
102,1849793.0,96.1389,96.135,96.14,97.065,95.26,1656424800000,25418.0
103,1071702.0,95.2117,96.18,94.26,96.48,94.2,1656428400000,18958.0
104,813280.0,94.9058,94.26,95.07,95.53,93.82,1656432000000,15085.0
105,596730.0,94.382,95.045,94.44,95.2,94.0,1656435600000,11049.0
106,764052.0,94.1967,94.46,94.62,94.76,93.55,1656439200000,12758.0
107,1285722.0,94.9916,94.62,95.21,95.42,94.525,1656442800000,21397.0
108,185325.0,95.22,95.22,95.22,95.24,95.22,1656446400000,59.0
109,1000.0,95.8,95.65,95.21,95.9099,95.21,1656450000000,4.0
110,1100.0,95.5,95.5,95.5,95.5,95.5,1656453600000,3.0
111,120.0,95.5,95.5,95.5,95.5,95.5,1656457200000,3.0
112,315.0,95.4648,95.46,95.46,95.46,95.46,1656496800000,9.0
113,716.0,96.039,95.96,96.25,96.25,95.94,1656500400000,13.0
114,8647.0,96.5763,96.4311,96.65,96.96,96.2688,1656504000000,114.0
115,644747.0,96.0759,96.65,96.07,97.45,95.245,1656507600000,10424.0
116,756396.0,94.5746,96.005,93.4284,96.18,93.04,1656511200000,14279.0
117,1077250.0,92.4142,93.41,92.67,93.5,91.71,1656514800000,19491.0
118,846228.0,92.5576,92.67,92.78,92.94,92.085,1656518400000,15615.0
119,566932.0,92.7168,92.75,92.98,93.12,92.4001,1656522000000,16930.0
120,815391.0,92.657,92.94,92.43,93.21,92.17,1656525600000,15016.0
121,1753805.0,91.7815,92.42,91.5,92.55,91.28,1656529200000,23800.0
122,314007.0,91.4591,91.46,91.4,91.46,91.23,1656532800000,88.0
123,1000.0,91.46,91.46,91.46,91.46,91.46,1656536400000,1.0
124,16715.0,91.4577,91.46,91.46,91.48,91.3,1656540000000,10.0
125,112.0,91.0054,91.0,91.0,91.0,91.0,1656576000000,3.0
126,584.0,90.595,90.98,90.0,90.98,90.0,1656586800000,19.0
127,347962.0,91.4307,89.8,89.6,91.46,89.45,1656590400000,94.0
128,1807570.0,89.9935,89.55,90.495,90.928,87.8302,1656594000000,19613.0
129,1828094.0,90.5335,90.495,90.12,91.71,88.52,1656597600000,27500.0
130,1141822.0,90.5858,90.15,90.82,91.2262,89.69,1656601200000,16978.0
131,653890.0,90.8754,90.8,90.75,91.3,90.31,1656604800000,11796.0
132,634668.0,90.4078,90.77,90.26,90.81,89.92,1656608400000,11231.0
133,788601.0,89.6693,90.27,89.205,90.35,89.14,1656612000000,13876.0
134,2539899.0,89.5251,89.23,89.81,90.24,88.9,1656615600000,31912.0
135,435684.0,89.8102,89.81,89.87,89.87,89.81,1656619200000,126.0
136,600.0,89.88,89.88,89.88,89.88,89.88,1656622800000,1.0
137,600.0,90.0,90.0,90.0,90.0,90.0,1656662400000,12.0
138,240.0,91.0775,91.31,90.93,91.31,90.93,1656676800000,17.0
139,873946.0,91.4926,90.71,90.58,92.31,90.46,1656680400000,12548.0
140,1004208.0,89.2975,90.6,88.885,90.93,88.31,1656684000000,16293.0
141,741163.0,89.0547,88.81,88.9,89.37,88.64,1656687600000,12211.0
142,590830.0,89.8772,88.91,89.96,90.4099,88.8,1656691200000,8742.0
143,378598.0,90.1845,89.97,90.1,90.49,89.86,1656694800000,7237.0
144,479406.0,90.4276,90.12,90.47,90.8,89.94,1656698400000,8120.0
145,1117944.0,90.9639,90.49,90.98,91.53,90.29,1656702000000,16949.0
146,127367.0,90.9753,90.98,91.02,91.8,90.042865,1656705600000,75.0
147,650.0,91.1556,91.15,91.16,91.16,91.15,1656712800000,4.0
148,262.0,91.3371,91.36,91.3,91.36,91.3,1656716400000,2.0
149,2198.0,91.2956,91.31,91.29,91.31,91.29,1657015200000,8.0
150,5034.0,91.4896,92.0,91.37,92.0,91.37,1657018800000,63.0
151,12201.0,90.9683,91.37,90.48,91.95,90.33,1657022400000,144.0
152,1390617.0,87.6879,90.5,87.1006,90.5,86.66,1657026000000,15952.0
153,1520429.0,86.2637,87.12,84.78,87.39,84.78,1657029600000,22917.0
154,1729454.0,84.2578,84.81,84.48,84.92,83.49,1657033200000,28158.0
155,1372496.0,84.2849,84.49,83.575,84.8,83.45,1657036800000,18356.0
156,1448285.0,83.4491,83.565,83.35,83.83,83.06,1657040400000,21896.0
157,1127025.0,83.7153,83.37,83.5,84.32,83.24,1657044000000,18465.0
158,2540359.0,84.1776,83.51,84.64,84.72,83.47,1657047600000,33207.0
159,444333.0,84.6401,84.64,84.69,84.75,84.64,1657051200000,107.0
160,7172.0,84.6455,84.7499,84.65,84.75,84.64,1657054800000,15.0
161,3228.0,84.8653,84.75,85.0,85.0,84.75,1657058400000,10.0
162,605.0,84.8303,85.0,84.66,85.0,84.66,1657062000000,11.0
163,427.0,84.9066,85.1,85.1,85.1,85.1,1657098000000,7.0
164,1578.0,84.6899,84.8,84.64,84.8,84.61,1657105200000,17.0
165,3683.0,84.6131,85.0,84.2,85.0,84.2,1657108800000,40.0
166,1077432.0,84.0437,84.17,83.45,85.69,83.1,1657112400000,14626.0
167,1886065.0,81.9577,83.47,81.0,83.52,80.78,1657116000000,28693.0
168,1307490.0,81.1526,81.02,81.58,81.75,80.44,1657119600000,21073.0
169,1098233.0,81.8321,81.62,81.93,82.1825,81.39,1657123200000,17709.0
170,1846559.0,82.6402,81.93,82.63,82.87,81.93,1657126800000,21098.0
171,1627730.0,82.9089,82.66,82.93,83.43,82.49,1657130400000,21948.0
172,1868726.0,83.3868,82.94,83.34,83.97,82.61,1657134000000,23305.0
173,131137.0,83.34,83.34,83.34,83.34,83.34,1657137600000,58.0
174,647.0,83.3693,83.48,83.35,83.48,83.35,1657141200000,5.0
175,2490.0,83.3278,83.46,83.34,83.46,83.19,1657144800000,19.0
176,947.0,83.35,83.35,83.35,83.35,83.35,1657184400000,8.0
177,110.0,84.0782,84.06,84.06,84.06,84.06,1657188000000,2.0
178,103.0,84.0599,84.06,84.06,84.06,84.06,1657191600000,4.0
179,3216.0,84.4087,84.05,84.62,84.62,84.05,1657195200000,63.0
180,1738424.0,86.3136,84.95,86.71,86.93,84.95,1657198800000,20066.0
181,1349651.0,86.4245,86.7,86.1,87.21,85.78,1657202400000,18859.0
182,978125.0,86.3338,86.07,86.515,86.78,85.68,1657206000000,13728.0
183,543695.0,86.6053,86.505,86.76,86.8437,86.33,1657209600000,9398.0
184,483788.0,86.4422,86.76,86.28,86.8,86.06,1657213200000,7790.0
185,642810.0,86.3753,86.28,86.84,86.89,86.105,1657216800000,7473.0
186,1288693.0,86.7155,86.855,86.24,87.16,86.211,1657220400000,16400.0
187,195683.0,86.35,86.35,86.35,86.35,86.35,1657224000000,47.0
188,200.0,86.317,86.3,86.3,86.3,86.3,1657227600000,3.0
189,300.0,86.0197,86.02,86.02,86.02,86.02,1657234800000,2.0
190,922.0,86.6706,86.69,86.72,86.72,86.62,1657278000000,10.0
191,5093.0,86.5374,87.0,86.03,87.2,86.03,1657281600000,55.0
192,760836.0,85.9247,87.6,85.31,88.44,84.9,1657285200000,10738.0
193,1038758.0,85.6279,85.32,86.47,86.87,84.67,1657288800000,14869.0
194,759905.0,86.5202,86.48,86.73,86.96,85.98,1657292400000,10982.0
195,526893.0,86.5115,86.76,86.17,86.85,86.14,1657296000000,7226.0
196,335885.0,86.2845,86.2,86.32,86.5596,86.025,1657299600000,5309.0
197,424111.0,86.6661,86.37,86.735,86.95,86.22,1657303200000,6473.0
198,1134592.0,86.697,86.74,86.42,87.05,86.39,1657306800000,14764.0
199,85455.0,86.46,86.46,86.46,86.46,86.46,1657310400000,62.0
200,151.0,86.013,86.01,86.01,86.01,86.01,1657317600000,2.0
201,500.0,85.0,85.0,85.0,85.0,85.0,1657537200000,3.0
202,3823.0,84.344,84.85,83.56,85.2,83.56,1657540800000,75.0
203,653078.0,85.5991,83.85,86.4099,86.6,83.85,1657544400000,8988.0
204,605171.0,84.9839,86.34,84.65,86.4,84.43,1657548000000,10173.0
205,596437.0,84.6833,84.63,85.1,85.14,84.19,1657551600000,9708.0
206,479490.0,85.1898,85.13,85.3223,85.49,84.755,1657555200000,7464.0
207,344991.0,85.7434,85.31,85.69,86.04,85.27,1657558800000,6071.0
208,385344.0,85.5704,85.695,85.5,85.85,85.22,1657562400000,6414.0
209,912270.0,85.4461,85.52,85.52,85.69,85.18,1657566000000,13352.0
210,246556.0,85.55,85.55,85.55,85.56,85.55,1657569600000,59.0
211,3194.0,85.5288,85.55,85.07,85.55,85.07,1657576800000,24.0
212,810.0,85.268,85.57,85.09,85.57,85.09,1657580400000,5.0
213,2516.0,84.4335,84.45,84.39,84.45,84.39,1657616400000,17.0
214,4649.0,83.4854,84.22,83.0,84.22,83.0,1657620000000,41.0
215,2157.0,83.1822,83.86,83.0,83.86,83.0,1657623600000,30.0
216,6505.0,83.0434,83.25,83.01,83.25,82.5519,1657627200000,80.0
217,1010739.0,82.7938,83.11,82.5356,84.01,81.61,1657630800000,13601.0
218,699935.0,82.9879,82.51,83.12,83.61,81.95,1657634400000,12479.0
219,527493.0,83.4714,83.13,83.61,83.82,82.85,1657638000000,7975.0
220,415666.0,83.2494,83.6,83.14,83.6,82.98,1657641600000,7102.0
221,531285.0,83.3364,83.13,83.835,83.85,83.0,1657645200000,7751.0
222,490357.0,83.7362,83.82,83.48,84.04,83.47,1657648800000,6970.0
223,1096210.0,83.2973,83.48,83.5,83.61,82.99,1657652400000,15552.0
224,122845.0,83.4504,83.45,83.45,83.5,83.45,1657656000000,53.0
225,2890.0,83.4507,83.46,83.4501,83.46,83.45,1657659600000,9.0
226,1979.0,83.4551,83.5,83.45,83.5,83.45,1657663200000,11.0
227,564.0,83.4132,83.45,83.25,83.45,83.25,1657666800000,7.0
228,208.0,83.9115,83.81,83.81,83.81,83.81,1657710000000,5.0
229,8222.0,82.9008,83.85,82.5,84.22,82.3,1657713600000,92.0
230,919028.0,84.0638,83.17,84.8,85.19,82.05,1657717200000,13620.0
231,921555.0,83.7432,84.785,84.48,84.84,82.8,1657720800000,15123.0
232,605083.0,83.9385,84.49,83.3,84.79,83.2645,1657724400000,9862.0
233,401273.0,83.5616,83.32,83.7299,83.87,83.1854,1657728000000,6675.0
234,650578.0,83.7361,83.73,84.115,84.12,83.51,1657731600000,8643.0
235,434807.0,84.0169,84.13,84.12,84.36,83.54,1657735200000,8450.0
236,936097.0,83.4368,84.11,83.07,84.14,83.05,1657738800000,14420.0
237,158607.0,83.1098,83.11,83.11,83.11,83.09,1657742400000,87.0
238,300.0,83.1033,83.1,83.11,83.11,83.1,1657746000000,2.0
239,9821.0,83.1105,83.11,83.2,83.2,83.1,1657749600000,20.0
240,300.0,83.0,83.0,83.0,83.0,83.0,1657753200000,1.0
241,227.0,81.4988,81.5,81.5,81.5,81.5,1657792800000,3.0
242,4060.0,81.1184,81.5,81.09,81.5,81.09,1657796400000,40.0
243,33498.0,82.2769,81.68,81.2,82.03,80.5357,1657800000000,170.0
244,1008857.0,80.0632,80.6701,79.53,81.16,79.28,1657803600000,14115.0
245,1532623.0,78.9634,79.55,79.23,79.56,78.3,1657807200000,22985.0
246,1285315.0,79.7663,79.24,80.13,80.62,79.08,1657810800000,21736.0
247,742576.0,79.847,80.11,79.48,80.38,79.35,1657814400000,11923.0
248,801748.0,80.06,79.49,80.41,80.51,79.35,1657818000000,12051.0
249,858782.0,80.5433,80.41,80.88,80.91,80.15,1657821600000,12783.0
250,1750176.0,81.4615,80.9,81.61,81.77,80.7,1657825200000,25041.0
251,77702.0,81.61,81.61,81.61,81.61,81.61,1657828800000,40.0
252,600.0,81.614,81.634,81.61,81.634,81.61,1657832400000,3.0
253,380.0,81.6168,81.61,81.61,81.61,81.61,1657836000000,8.0
254,100.0,81.98,81.98,81.98,81.98,81.98,1657839600000,1.0
255,1500.0,82.8093,83.12,82.6,83.31,82.6,1657882800000,13.0
256,23721.0,82.5799,81.99,83.67,83.67,81.99,1657886400000,53.0
257,1024483.0,83.2578,83.84,83.06,84.11,82.03,1657890000000,10434.0
258,791485.0,83.1572,83.1,82.78,83.77,82.5668,1657893600000,13352.0
259,586287.0,82.4828,82.81,82.1619,82.94,82.06,1657897200000,10601.0
260,365472.0,82.0504,82.19,82.085,82.32,81.815,1657900800000,6043.0
261,479055.0,82.1692,82.07,81.95,82.4409,81.875,1657904400000,6793.0
262,437621.0,82.2805,81.96,82.47,82.57,81.88,1657908000000,7254.0
263,1117452.0,82.6094,82.47,82.89,83.0,82.3,1657911600000,16142.0
264,118423.0,82.89,82.89,82.89,82.9,82.89,1657915200000,95.0
265,100.0,83.02,83.02,83.02,83.02,83.02,1657918800000,1.0
266,529.0,82.9171,82.9,82.95,82.95,82.89,1657926000000,7.0
267,364.0,84.8865,84.7,85.12,85.12,84.7,1658131200000,10.0
268,2423.0,84.7771,84.25,85.0,85.0,84.25,1658142000000,33.0
269,6679.0,84.8626,84.5508,85.049,85.0999,84.5508,1658145600000,56.0
270,788002.0,85.7488,84.9,86.07,86.39,84.74,1658149200000,10135.0
271,672374.0,85.7608,86.1,85.72,86.21,85.25,1658152800000,12012.0
272,552678.0,85.4213,85.7221,85.56,85.7221,85.08,1658156400000,8948.0
273,470811.0,85.3117,85.55,85.33,85.6499,84.95,1658160000000,7138.0
274,802807.0,85.8574,85.34,85.61,86.31,85.2814,1658163600000,12082.0
275,762729.0,85.5674,85.6,85.62,85.865,85.29,1658167200000,12161.0
276,1222802.0,85.2101,85.62,85.07,85.96,84.65,1658170800000,17169.0
277,1072382.0,85.0693,85.07,85.07,85.9,84.5,1658174400000,66.0
278,16638.0,85.07,85.07,85.07,85.07,85.07,1658178000000,1.0
279,400.0,85.67,85.67,85.67,85.67,85.67,1658181600000,1.0
280,100.0,85.3699,85.3699,85.3699,85.3699,85.3699,1658185200000,1.0
281,3432.0,86.278,85.88,86.66,86.67,85.88,1658224800000,25.0
282,9147.0,85.7053,86.01,85.56,86.31,85.3,1658228400000,92.0
283,3876.0,86.0415,86.29,85.92,86.29,85.92,1658232000000,58.0
284,781513.0,85.9106,86.13,86.45,86.89,84.88,1658235600000,10569.0
285,769340.0,86.663,86.43,86.33,87.06,86.09,1658239200000,10743.0
286,566344.0,86.6691,86.37,87.25,87.25,86.0796,1658242800000,8757.0
287,1014434.0,87.8211,87.245,88.14,88.469,87.155,1658246400000,12811.0
288,479503.0,88.0801,88.17,88.07,88.32,87.825,1658250000000,7883.0
289,472832.0,87.7373,88.07,87.78,88.1799,87.475,1658253600000,6882.0
290,1537303.0,88.3073,87.81,88.45,88.705,87.7,1658257200000,18661.0
291,65488.0,88.4838,88.48,88.8,88.8,88.27,1658260800000,66.0
292,616.0,88.7454,88.8,88.65,88.8,88.65,1658264400000,8.0
293,366.0,88.5798,88.51,88.77,88.77,88.5,1658268000000,4.0
294,264.0,88.5941,88.8,88.44,88.8,88.44,1658271600000,3.0
295,200.0,87.5359,87.53,87.53,87.53,87.53,1658314800000,3.0
296,5780.0,88.0997,87.41,87.6759,88.2098,87.41,1658318400000,29.0
297,692070.0,87.8395,87.74,88.44,88.49,87.22,1658322000000,8739.0
298,807010.0,88.3272,88.445,89.52,89.53,87.48,1658325600000,12545.0
299,732823.0,89.1707,89.52,89.16,89.6,88.54,1658329200000,10415.0
300,862411.0,89.7693,89.13,90.33,90.38,89.01,1658332800000,11371.0
301,866800.0,90.0361,90.33,89.78,90.36,89.5,1658336400000,12161.0
302,943778.0,90.0322,89.79,90.68,90.805,89.4,1658340000000,12650.0
303,1548839.0,90.865,90.69,90.78,91.22,90.61,1658343600000,20518.0
304,545302.0,90.7099,90.71,90.5,90.71,90.5,1658347200000,57.0
305,1010.0,90.6704,90.67,90.67,90.67,90.67,1658354400000,2.0
306,462.0,88.2093,88.23,88.2,88.23,88.2,1658397600000,5.0
307,2199.0,88.3449,88.17,88.11,88.7,88.07,1658401200000,36.0
308,3604.0,88.2903,88.93,88.49,88.93,88.0,1658404800000,95.0
309,1381397.0,88.0338,88.71,88.1101,89.06,87.35,1658408400000,17719.0
310,1066744.0,87.5058,88.17,88.13,88.41,86.87,1658412000000,17650.0
311,681785.0,88.0772,88.14,88.38,88.635,87.57,1658415600000,10909.0
312,705110.0,88.1207,88.36,88.43,88.46,87.79,1658419200000,10631.0
313,481733.0,88.1958,88.4233,88.02,88.59,87.89,1658422800000,8239.0
314,668216.0,87.9946,88.025,87.925,88.2886,87.61,1658426400000,10029.0
315,1396694.0,88.4207,87.92,88.93,88.955,87.89,1658430000000,18810.0
316,501566.0,88.9301,88.93,88.93,88.93,88.91,1658433600000,63.0
317,600.0,88.9767,89.15,88.9,89.15,88.61,1658444400000,4.0
318,255.0,88.52,88.52,88.52,88.52,88.52,1658491200000,4.0
319,571933.0,89.2654,88.9,88.58,90.19,88.54,1658494800000,9105.0
320,656366.0,89.0405,88.59,89.38,89.54,88.36,1658498400000,11253.0
321,454710.0,89.2472,89.37,89.11,89.57,88.87,1658502000000,8026.0
322,421868.0,89.0307,89.1,88.74,89.35,88.7,1658505600000,6722.0
323,555319.0,88.3145,88.74,88.17,88.74,87.94,1658509200000,8016.0
324,922708.0,88.0106,88.165,88.21,89.3899,87.54,1658512800000,12932.0
325,1106736.0,88.1422,88.2,88.17,88.48,87.94,1658516400000,15618.0
326,676447.0,88.1277,88.13,88.13,88.13,88.0,1658520000000,69.0
327,608.0,89.0807,89.11,89.0,89.11,89.0,1658746800000,10.0
328,3477.0,89.0903,89.0,89.4,89.65,88.3,1658750400000,23.0
329,844093.0,88.9484,89.4,89.205,89.95,87.79,1658754000000,9708.0
330,511622.0,89.7391,89.25,90.23,90.43,89.09,1658757600000,9326.0
331,596377.0,91.182,90.26,91.52,91.7,90.21,1658761200000,9462.0
332,459961.0,91.3256,91.515,91.49,91.7,90.91,1658764800000,7585.0
333,416596.0,91.5679,91.45,91.395,91.8199,91.28,1658768400000,6365.0
334,428107.0,91.5972,91.36,91.71,91.77,91.2551,1658772000000,7393.0
335,1305891.0,91.8183,91.69,92.01,92.14,91.41,1658775600000,18480.0
336,345585.0,92.05,92.05,92.0,92.35,92.0,1658779200000,72.0
337,225.0,92.0,92.0,92.0,92.0,92.0,1658782800000,1.0
338,900.0,91.9802,91.9899,91.97,91.99,91.96,1658786400000,7.0
339,202.0,91.9549,91.97,91.94,91.97,91.94,1658790000000,3.0
340,100.0,92.9,92.9,92.9,92.9,92.9,1658822400000,1.0
341,820.0,93.0852,93.0,93.49,93.49,93.0,1658833200000,21.0
342,7666.0,93.4815,93.47,93.7,93.88,92.69,1658836800000,92.0
343,833093.0,93.2958,93.5,92.92,94.18,92.45,1658840400000,9852.0
344,891278.0,91.8051,92.86,91.9,92.87,91.27,1658844000000,12704.0
345,600609.0,90.9985,91.91,90.7516,92.0053,90.505,1658847600000,9925.0
346,680854.0,90.3901,90.74,90.31,90.8,90.07,1658851200000,9818.0
347,613171.0,90.5738,90.29,90.73,90.98,90.25,1658854800000,8656.0
348,417739.0,90.3979,90.71,90.35,91.035,89.97,1658858400000,7406.0
349,1288685.0,90.8109,90.35,91.08,91.26,90.19,1658862000000,18055.0
350,453888.0,91.0901,91.09,91.11,91.13,91.09,1658865600000,71.0
351,300.0,91.3,91.3,91.3,91.3,91.3,1658869200000,1.0
352,100.0,91.53,91.53,91.53,91.53,91.53,1658872800000,1.0
353,1401.0,91.9979,91.99,92.0,92.0,91.99,1658919600000,10.0
354,81763.0,91.1003,92.36,91.09,92.36,91.09,1658923200000,23.0
355,836844.0,91.9986,91.91,91.825,92.63,91.28,1658926800000,12687.0
356,1043459.0,92.019,91.825,92.8801,92.98,91.29,1658930400000,16725.0
357,535269.0,92.6883,92.91,92.82,93.01,92.38,1658934000000,9285.0
358,451438.0,92.5644,92.82,92.36,92.9601,92.135,1658937600000,7758.0
359,409936.0,92.3743,92.36,92.54,92.6,92.17,1658941200000,7576.0
360,768779.0,92.7098,92.59,92.9,93.37,91.91,1658944800000,12790.0
361,1337567.0,93.3074,92.92,93.23,93.66,92.7,1658948400000,20072.0
362,69863.0,93.27,93.27,93.27,93.27,93.26,1658952000000,54.0
363,1227.0,93.195,93.21,93.0,93.25,93.0,1658955600000,14.0
364,200.0,93.03,93.03,93.03,93.03,93.03,1658959200000,2.0
365,1043.0,93.2408,93.24,93.24,93.24,93.24,1658962800000,4.0
366,2699.0,94.0778,94.03,94.1,94.1,94.03,1659006000000,40.0
367,5974.0,94.2563,94.44,94.07,94.88,94.07,1659009600000,48.0
368,530332.0,94.3315,93.92,93.57,95.26,93.21,1659013200000,7465.0
369,880268.0,93.2271,93.56,93.37,94.31,92.595,1659016800000,14230.0
370,399362.0,93.8665,93.37,94.18,94.6,93.19,1659020400000,8330.0
371,342801.0,94.2414,94.19,94.27,94.54,93.9725,1659024000000,7089.0
372,413799.0,93.765,94.26,94.17,94.28,93.14,1659027600000,6825.0
373,457526.0,93.7733,94.1795,93.83,94.21,93.34,1659031200000,8247.0
374,855218.0,94.157,93.82,94.08,94.48,93.74,1659034800000,14479.0
375,83368.0,94.062,94.06,94.9,94.9,94.06,1659038400000,59.0
376,2618.0,94.6115,94.9,94.6,94.9,94.6,1659042000000,7.0
377,2200.0,94.4968,94.5,94.43,94.78,94.43,1659045600000,5.0
378,400.0,94.4475,94.5,94.43,94.5,94.43,1659049200000,2.0
379,1012.0,95.0003,95.0,95.0,95.0,95.0,1659085200000,12.0
380,1979.0,95.6875,95.65,95.85,95.89,95.52,1659092400000,26.0
381,11518.0,95.928,95.5,95.82,96.19,95.5,1659096000000,91.0
382,761332.0,96.2226,96.15,95.45,96.76,95.4,1659099600000,8891.0
383,913233.0,97.0152,95.45,97.41,97.835,95.41,1659103200000,13707.0
384,789549.0,97.0933,97.42,97.09,97.5116,96.66,1659106800000,12513.0
385,532498.0,96.9469,97.1,96.925,97.16,96.72,1659110400000,10321.0
386,603361.0,96.9623,96.93,97.22,97.25,96.76,1659114000000,10611.0
387,661794.0,97.3938,97.24,97.63,97.63,97.04,1659117600000,10936.0
388,1472328.0,97.6151,97.63,97.44,97.915,97.34,1659121200000,21730.0
389,360849.0,97.4299,97.43,97.43,97.5,97.38,1659124800000,98.0
390,500.0,97.49,97.49,97.49,97.49,97.49,1659128400000,1.0
391,10392.0,97.8022,97.49,97.85,97.85,97.49,1659135600000,8.0
392,192.0,97.0038,97.0,97.0,97.0,97.0,1659340800000,4.0
393,5011.0,97.1517,97.44,97.5,97.8,97.0,1659351600000,88.0
394,2826.0,96.5638,98.1245,96.36,98.1245,95.05,1659355200000,65.0
395,779566.0,94.7889,96.36,94.4199,96.36,93.895,1659358800000,10669.0
396,787890.0,94.4609,94.36,94.6,95.2,93.68,1659362400000,12232.0
397,496243.0,94.544,94.66,94.6609,95.115,94.09,1659366000000,8458.0
398,467227.0,94.7324,94.63,94.75,95.37,94.33,1659369600000,7495.0
399,393916.0,94.4459,94.735,94.45,94.745,94.27,1659373200000,6962.0
400,425180.0,94.923,94.45,95.42,95.57,94.31,1659376800000,7020.0
401,1266647.0,95.3763,95.44,95.14,96.055,94.93,1659380400000,16920.0
402,118510.0,95.1075,95.1,95.5,98.5,94.814546,1659384000000,54.0
403,513.0,95.102,95.1,95.11,95.11,95.1,1659387600000,4.0
404,445.0,95.1192,95.1,95.1,95.1,95.1,1659391200000,3.0
405,1110.0,95.1269,95.13,95.13,95.13,95.13,1659394800000,6.0
406,120.0,94.5008,94.5,94.5,94.5,94.5,1659434400000,3.0
407,2150.0,94.9199,94.8,95.25,95.25,94.8,1659438000000,26.0
408,1340.0,94.9568,94.85,95.09,95.3,94.85,1659441600000,26.0
409,704498.0,94.9041,94.32,94.45,95.85,94.03,1659445200000,8605.0
410,675295.0,94.4394,94.45,94.47,95.09,93.93,1659448800000,11064.0
411,495419.0,94.8581,94.44,95.37,95.52,94.19,1659452400000,7644.0
